0.31,-4.00
0.34,-4.00
0.38,-4.00
0.41,-4.00
0.44,-4.00
0.47,-4.00
0.50,-4.00
0.53,-4.00
0.56,-4.00
0.59,-4.00
0.62,-4.00
0.66,-4.00
0.69,-4.00
0.72,-4.00
0.75,-4.00
0.78,-4.00
0.81,-4.00
0.84,-4.00
0.88,-4.00
0.91,-4.00
0.94,-4.00
0.97,-4.00
1.00,-4.00
1.03,-4.00
1.06,-4.00
1.09,-4.00
1.12,-4.00
1.16,-4.00
1.19,-4.00
1.22,-4.00
1.25,-4.00
1.28,-4.00
1.31,-4.00
1.34,-4.00
1.38,-4.00
1.41,-4.00
1.44,-4.00
1.47,-4.00
1.50,-4.00
1.53,-4.00
1.56,-4.00
1.59,-4.00
1.62,-4.00
1.66,-4.00
1.69,-4.00
1.72,-4.00
1.75,-4.00
1.78,-4.00
1.81,-4.00
1.84,-4.00
1.88,-4.00
1.91,-4.00
1.94,-4.00
1.97,-4.00
2.00,-4.00
2.03,-4.00
2.06,-4.00
2.09,-4.00
2.12,-4.00
2.16,-4.00
2.19,-4.00
2.22,-4.00
2.25,-4.00
2.28,-4.00
2.31,-4.00
2.34,-4.00
2.38,-4.00
2.41,-4.00
2.44,-4.00
2.47,-4.00
2.50,-4.00
2.53,-4.00
2.56,-4.00
2.59,-4.00
2.62,-4.00
2.66,-4.00
2.69,-4.00
2.72,-4.00
2.75,-4.00
2.78,-4.00
2.81,-4.00
2.84,-4.00
2.88,-4.00
2.91,-4.00
2.94,-4.00
2.97,-4.00
3.00,-4.00
3.03,-4.00
3.06,-4.00
3.09,-4.00
3.12,-4.00
3.16,-4.00
3.19,-4.00
3.22,-4.00
3.25,-4.00
3.28,-4.00
3.31,-4.00
3.34,-4.00
3.38,-4.00
3.41,-4.00
3.44,-4.00
3.47,-4.00
3.50,-4.00
3.53,-4.00
3.56,-4.00
3.59,-4.00
3.62,-4.00
3.66,-4.00
3.69,-4.00
3.72,-4.00
3.75,-4.00
3.78,-4.00
3.81,-4.00
3.84,-4.00
3.88,-4.00
3.91,-4.00
3.94,-4.00
3.97,-4.00
4.00,-4.00
-4.00,-3.97
-3.97,-3.97
-3.94,-3.97
-3.91,-3.97
-3.88,-3.97
-3.84,-3.97
-3.81,-3.97
-3.78,-3.97
-3.75,-3.97
-3.72,-3.97
-3.69,-3.97
-3.66,-3.97
-3.62,-3.97
-3.59,-3.97
-3.56,-3.97
-3.53,-3.97
-3.50,-3.97
-3.47,-3.97
-3.44,-3.97
-3.41,-3.97
-3.38,-3.97
-3.34,-3.97
-3.31,-3.97
-3.28,-3.97
-3.25,-3.97
-3.22,-3.97
-3.19,-3.97
-3.16,-3.97
-3.12,-3.97
-3.09,-3.97
-3.06,-3.97
-3.03,-3.97
-3.00,-3.97
-2.97,-3.97
-2.94,-3.97
-2.91,-3.97
-2.88,-3.97
-2.84,-3.97
-2.81,-3.97
-2.78,-3.97
-2.75,-3.97
-2.72,-3.97
-2.69,-3.97
-2.66,-3.97
-2.62,-3.97
-2.59,-3.97
-2.56,-3.97
-2.53,-3.97
-2.50,-3.97
-2.47,-3.97
-2.44,-3.97
-2.41,-3.97
-2.38,-3.97
-2.34,-3.97
-2.31,-3.97
-2.28,-3.97
-2.25,-3.97
-2.22,-3.97
-2.19,-3.97
-2.16,-3.97
-2.12,-3.97
-2.09,-3.97
-2.06,-3.97
-2.03,-3.97
-2.00,-3.97
-1.97,-3.97
-1.94,-3.97
-1.91,-3.97
-1.88,-3.97
-1.84,-3.97
-1.81,-3.97
-1.78,-3.97
-1.75,-3.97
-1.72,-3.97
-1.69,-3.97
-1.66,-3.97
-1.62,-3.97
-1.59,-3.97
-1.56,-3.97
-1.53,-3.97
-1.50,-3.97
-1.47,-3.97
-1.44,-3.97
-1.41,-3.97
-1.38,-3.97
-1.34,-3.97
-1.31,-3.97
-1.28,-3.97
-1.25,-3.97
-1.22,-3.97
-1.19,-3.97
-1.16,-3.97
-1.12,-3.97
-1.09,-3.97
-1.06,-3.97
-1.03,-3.97
-1.00,-3.97
-0.97,-3.97
-0.94,-3.97
-0.91,-3.97
-0.88,-3.97
-0.84,-3.97
-0.81,-3.97
-0.78,-3.97
-0.75,-3.97
-0.72,-3.97
-0.69,-3.97
-0.66,-3.97
-0.62,-3.97
-0.59,-3.97
-0.56,-3.97
-0.53,-3.97
-0.50,-3.97
-0.47,-3.97
-0.44,-3.97
-0.41,-3.97
-0.38,-3.97
-0.34,-3.97
-0.31,-3.97
-0.28,-3.97
-0.25,-3.97
-0.22,-3.97
-0.19,-3.97
-0.16,-3.97
-0.12,-3.97
-0.09,-3.97
-0.06,-3.97
-0.03,-3.97
0.00,-3.97
0.03,-3.97
0.06,-3.97
0.09,-3.97
0.12,-3.97
0.16,-3.97
0.19,-3.97
0.22,-3.97
0.25,-3.97
0.28,-3.97
0.31,-3.97
0.34,-3.97
0.38,-3.97
0.41,-3.97
0.44,-3.97
0.47,-3.97
0.50,-3.97
0.53,-3.97
0.56,-3.97
0.59,-3.97
0.62,-3.97
0.66,-3.97
0.69,-3.97
0.72,-3.97
0.75,-3.97
0.78,-3.97
0.81,-3.97
0.84,-3.97
0.88,-3.97
0.91,-3.97
0.94,-3.97
0.97,-3.97
1.00,-3.97
1.03,-3.97
1.06,-3.97
1.09,-3.97
1.12,-3.97
1.16,-3.97
1.19,-3.97
1.22,-3.97
1.25,-3.97
1.28,-3.97
1.31,-3.97
1.34,-3.97
1.38,-3.97
1.41,-3.97
1.44,-3.97
1.47,-3.97
1.50,-3.97
1.53,-3.97
1.56,-3.97
1.59,-3.97
1.62,-3.97
1.66,-3.97
1.69,-3.97
1.72,-3.97
1.75,-3.97
1.78,-3.97
1.81,-3.97
1.84,-3.97
1.88,-3.97
1.91,-3.97
1.94,-3.97
1.97,-3.97
2.00,-3.97
2.03,-3.97
2.06,-3.97
2.09,-3.97
2.12,-3.97
2.16,-3.97
2.19,-3.97
2.22,-3.97
2.25,-3.97
2.28,-3.97
2.31,-3.97
2.34,-3.97
2.38,-3.97
2.41,-3.97
2.44,-3.97
2.47,-3.97
2.50,-3.97
2.53,-3.97
2.56,-3.97
2.59,-3.97
2.62,-3.97
2.66,-3.97
2.69,-3.97
2.72,-3.97
2.75,-3.97
2.78,-3.97
2.81,-3.97
2.84,-3.97
2.88,-3.97
2.91,-3.97
2.94,-3.97
2.97,-3.97
3.00,-3.97
3.03,-3.97
3.06,-3.97
3.09,-3.97
3.12,-3.97
3.16,-3.97
3.19,-3.97
3.22,-3.97
3.25,-3.97
3.28,-3.97
3.31,-3.97
3.34,-3.97
3.38,-3.97
3.41,-3.97
3.44,-3.97
3.47,-3.97
3.50,-3.97
3.53,-3.97
3.56,-3.97
3.59,-3.97
3.62,-3.97
3.66,-3.97
3.69,-3.97
3.72,-3.97
3.75,-3.97
3.78,-3.97
3.81,-3.97
3.84,-3.97
3.88,-3.97
3.91,-3.97
3.94,-3.97
3.97,-3.97
4.00,-3.97
-4.00,-3.94
-3.97,-3.94
-3.94,-3.94
-3.91,-3.94
-3.88,-3.94
-3.84,-3.94
-3.81,-3.94
-3.78,-3.94
-3.75,-3.94
-3.72,-3.94
-3.69,-3.94
-3.66,-3.94
-3.62,-3.94
-3.59,-3.94
-3.56,-3.94
-3.53,-3.94
-3.50,-3.94
-3.47,-3.94
-3.44,-3.94
-3.41,-3.94
-3.38,-3.94
-3.34,-3.94
-3.31,-3.94
-3.28,-3.94
-3.25,-3.94
-3.22,-3.94
-3.19,-3.94
-3.16,-3.94
-3.12,-3.94
-3.09,-3.94
-3.06,-3.94
-3.03,-3.94
-3.00,-3.94
-2.97,-3.94
-2.94,-3.94
-2.91,-3.94
-2.88,-3.94
-2.84,-3.94
-2.81,-3.94
-2.78,-3.94
-2.75,-3.94
-2.72,-3.94
-2.69,-3.94
-2.66,-3.94
-2.62,-3.94
-2.59,-3.94
-2.56,-3.94
-2.53,-3.94
-2.50,-3.94
-2.47,-3.94
-2.44,-3.94
-2.41,-3.94
-2.38,-3.94
-2.34,-3.94
-2.31,-3.94
-2.28,-3.94
-2.25,-3.94
-2.22,-3.94
-2.19,-3.94
-2.16,-3.94
-2.12,-3.94
-2.09,-3.94
-2.06,-3.94
-2.03,-3.94
-2.00,-3.94
-1.97,-3.94
-1.94,-3.94
-1.91,-3.94
-1.88,-3.94
-1.84,-3.94
-1.81,-3.94
-1.78,-3.94
-1.75,-3.94
-1.72,-3.94
-1.69,-3.94
-1.66,-3.94
-1.62,-3.94
-1.59,-3.94
-1.56,-3.94
-1.53,-3.94
-1.50,-3.94
-1.47,-3.94
-1.44,-3.94
-1.41,-3.94
-1.38,-3.94
-1.34,-3.94
-1.31,-3.94
-1.28,-3.94
-1.25,-3.94
-1.22,-3.94
-1.19,-3.94
-1.16,-3.94
-1.12,-3.94
-1.09,-3.94
-1.06,-3.94
-1.03,-3.94
-1.00,-3.94
-0.97,-3.94
-0.94,-3.94
-0.91,-3.94
-0.88,-3.94
-0.84,-3.94
-0.81,-3.94
-0.78,-3.94
-0.75,-3.94
-0.72,-3.94
-0.69,-3.94
-0.66,-3.94
-0.62,-3.94
-0.59,-3.94
-0.56,-3.94
-0.53,-3.94
-0.50,-3.94
-0.47,-3.94
-0.44,-3.94
-0.41,-3.94
-0.38,-3.94
-0.34,-3.94
-0.31,-3.94
-0.28,-3.94
-0.25,-3.94
-0.22,-3.94
-0.19,-3.94
-0.16,-3.94
-0.12,-3.94
-0.09,-3.94
-0.06,-3.94
-0.03,-3.94
0.00,-3.94
0.03,-3.94
0.06,-3.94
0.09,-3.94
0.12,-3.94
0.16,-3.94
0.19,-3.94
0.22,-3.94
0.25,-3.94
0.28,-3.94
0.31,-3.94
0.34,-3.94
0.38,-3.94
0.41,-3.94
0.44,-3.94
0.47,-3.94
0.50,-3.94
0.53,-3.94
0.56,-3.94
0.59,-3.94
0.62,-3.94
0.66,-3.94
0.69,-3.94
0.72,-3.94
0.75,-3.94
0.78,-3.94
0.81,-3.94
0.84,-3.94
0.88,-3.94
0.91,-3.94
0.94,-3.94
0.97,-3.94
1.00,-3.94
1.03,-3.94
1.06,-3.94
1.09,-3.94
1.12,-3.94
1.16,-3.94
1.19,-3.94
1.22,-3.94
1.25,-3.94
1.28,-3.94
1.31,-3.94
1.34,-3.94
1.38,-3.94
1.41,-3.94
1.44,-3.94
1.47,-3.94
1.50,-3.94
1.53,-3.94
1.56,-3.94
1.59,-3.94
1.62,-3.94
1.66,-3.94
1.69,-3.94
1.72,-3.94
1.75,-3.94
1.78,-3.94
1.81,-3.94
1.84,-3.94
1.88,-3.94
1.91,-3.94
1.94,-3.94
1.97,-3.94
2.00,-3.94
2.03,-3.94
2.06,-3.94
2.09,-3.94
2.12,-3.94
2.16,-3.94
2.19,-3.94
2.22,-3.94
2.25,-3.94
2.28,-3.94
2.31,-3.94
2.34,-3.94
2.38,-3.94
2.41,-3.94
2.44,-3.94
2.47,-3.94
2.50,-3.94
2.53,-3.94
2.56,-3.94
2.59,-3.94
2.62,-3.94
2.66,-3.94
2.69,-3.94
2.72,-3.94
2.75,-3.94
2.78,-3.94
2.81,-3.94
2.84,-3.94
2.88,-3.94
2.91,-3.94
2.94,-3.94
2.97,-3.94
3.00,-3.94
3.03,-3.94
3.06,-3.94
3.09,-3.94
3.12,-3.94
3.16,-3.94
3.19,-3.94
3.22,-3.94
3.25,-3.94
3.28,-3.94
3.31,-3.94
3.34,-3.94
3.38,-3.94
3.41,-3.94
3.44,-3.94
3.47,-3.94
3.50,-3.94
3.53,-3.94
3.56,-3.94
3.59,-3.94
3.62,-3.94
3.66,-3.94
3.69,-3.94
3.72,-3.94
3.75,-3.94
3.78,-3.94
3.81,-3.94
3.84,-3.94
3.88,-3.94
3.91,-3.94
3.94,-3.94
3.97,-3.94
4.00,-3.94
-4.00,-3.91
-3.97,-3.91
-3.94,-3.91
-3.91,-3.91
-3.88,-3.91
-3.84,-3.91
-3.81,-3.91
-3.78,-3.91
-3.75,-3.91
-3.72,-3.91
-3.69,-3.91
-3.66,-3.91
-3.62,-3.91
-3.59,-3.91
-3.56,-3.91
-3.53,-3.91
-3.50,-3.91
-3.47,-3.91
-3.44,-3.91
-3.41,-3.91
-3.38,-3.91
-3.34,-3.91
-3.31,-3.91
-3.28,-3.91
-3.25,-3.91
-3.22,-3.91
-3.19,-3.91
-3.16,-3.91
-3.12,-3.91
-3.09,-3.91
-3.06,-3.91
-3.03,-3.91
-3.00,-3.91
-2.97,-3.91
-2.94,-3.91
-2.91,-3.91
-2.88,-3.91
-2.84,-3.91
-2.81,-3.91
-2.78,-3.91
-2.75,-3.91
-2.72,-3.91
-2.69,-3.91
-2.66,-3.91
-2.62,-3.91
-2.59,-3.91
-2.56,-3.91
-2.53,-3.91
-2.50,-3.91
-2.47,-3.91
-2.44,-3.91
-2.41,-3.91
-2.38,-3.91
-2.34,-3.91
-2.31,-3.91
-2.28,-3.91
-2.25,-3.91
-2.22,-3.91
-2.19,-3.91
-2.16,-3.91
-2.12,-3.91
-2.09,-3.91
-2.06,-3.91
-2.03,-3.91
-2.00,-3.91
-1.97,-3.91
-1.94,-3.91
-1.91,-3.91
-1.88,-3.91
-1.84,-3.91
-1.81,-3.91
-1.78,-3.91
-1.75,-3.91
-1.72,-3.91
-1.69,-3.91
-1.66,-3.91
-1.62,-3.91
-1.59,-3.91
-1.56,-3.91
-1.53,-3.91
-1.50,-3.91
-1.47,-3.91
-1.44,-3.91
-1.41,-3.91
-1.38,-3.91
-1.34,-3.91
-1.31,-3.91
-1.28,-3.91
-1.25,-3.91
-1.22,-3.91
-1.19,-3.91
-1.16,-3.91
-1.12,-3.91
-1.09,-3.91
-1.06,-3.91
-1.03,-3.91
-1.00,-3.91
-0.97,-3.91
-0.94,-3.91
-0.91,-3.91
-0.88,-3.91
-0.84,-3.91
-0.81,-3.91
-0.78,-3.91
-0.75,-3.91
-0.72,-3.91
-0.69,-3.91
-0.66,-3.91
-0.62,-3.91
-0.59,-3.91
-0.56,-3.91
-0.53,-3.91
-0.50,-3.91
-0.47,-3.91
-0.44,-3.91
-0.41,-3.91
-0.38,-3.91
-0.34,-3.91
-0.31,-3.91
-0.28,-3.91
-0.25,-3.91
-0.22,-3.91
-0.19,-3.91
-0.16,-3.91
-0.12,-3.91
-0.09,-3.91
-0.06,-3.91
-0.03,-3.91
0.00,-3.91
0.03,-3.91
0.06,-3.91
0.09,-3.91
0.12,-3.91
0.16,-3.91
0.19,-3.91
0.22,-3.91
0.25,-3.91
0.28,-3.91
0.31,-3.91
0.34,-3.91
0.38,-3.91
0.41,-3.91
0.44,-3.91
0.47,-3.91
0.50,-3.91
0.53,-3.91
0.56,-3.91
0.59,-3.91
0.62,-3.91
0.66,-3.91
0.69,-3.91
0.72,-3.91
0.75,-3.91
0.78,-3.91
0.81,-3.91
0.84,-3.91
0.88,-3.91
0.91,-3.91
0.94,-3.91
0.97,-3.91
1.00,-3.91
1.03,-3.91
1.06,-3.91
1.09,-3.91
1.12,-3.91
1.16,-3.91
1.19,-3.91
1.22,-3.91
1.25,-3.91
1.28,-3.91
1.31,-3.91
1.34,-3.91
1.38,-3.91
1.41,-3.91
1.44,-3.91
1.47,-3.91
1.50,-3.91
1.53,-3.91
1.56,-3.91
1.59,-3.91
1.62,-3.91
1.66,-3.91
1.69,-3.91
1.72,-3.91
1.75,-3.91
1.78,-3.91
1.81,-3.91
1.84,-3.91
1.88,-3.91
1.91,-3.91
1.94,-3.91
1.97,-3.91
2.00,-3.91
2.03,-3.91
2.06,-3.91
2.09,-3.91
2.12,-3.91
2.16,-3.91
2.19,-3.91
2.22,-3.91
2.25,-3.91
2.28,-3.91
2.31,-3.91
2.34,-3.91
2.38,-3.91
2.41,-3.91
2.44,-3.91
2.47,-3.91
2.50,-3.91
2.53,-3.91
2.56,-3.91
2.59,-3.91
2.62,-3.91
2.66,-3.91
2.69,-3.91
2.72,-3.91
2.75,-3.91
2.78,-3.91
2.81,-3.91
2.84,-3.91
2.88,-3.91
2.91,-3.91
2.94,-3.91
2.97,-3.91
3.00,-3.91
3.03,-3.91
3.06,-3.91
3.09,-3.91
3.12,-3.91
3.16,-3.91
3.19,-3.91
3.22,-3.91
3.25,-3.91
3.28,-3.91
3.31,-3.91
3.34,-3.91
3.38,-3.91
3.41,-3.91
3.44,-3.91
3.47,-3.91
3.50,-3.91
3.53,-3.91
3.56,-3.91
3.59,-3.91
3.62,-3.91
3.66,-3.91
3.69,-3.91
3.72,-3.91
3.75,-3.91
3.78,-3.91
3.81,-3.91
3.84,-3.91
3.88,-3.91
3.91,-3.91
3.94,-3.91
3.97,-3.91
4.00,-3.91
-4.00,-3.88
-3.97,-3.88
-3.94,-3.88
-3.91,-3.88
-3.88,-3.88
-3.84,-3.88
-3.81,-3.88
-3.78,-3.88
-3.75,-3.88
-3.72,-3.88
-3.69,-3.88
-3.66,-3.88
-3.62,-3.88
-3.59,-3.88
-3.56,-3.88
-3.53,-3.88
-3.50,-3.88
-3.47,-3.88
-3.44,-3.88
-3.41,-3.88
-3.38,-3.88
-3.34,-3.88
-3.31,-3.88
-3.28,-3.88
-3.25,-3.88
-3.22,-3.88
-3.19,-3.88
-3.16,-3.88
-3.12,-3.88
-3.09,-3.88
-3.06,-3.88
-3.03,-3.88
-3.00,-3.88
-2.97,-3.88
-2.94,-3.88
-2.91,-3.88
-2.88,-3.88
-2.84,-3.88
-2.81,-3.88
-2.78,-3.88
-2.75,-3.88
-2.72,-3.88
-2.69,-3.88
-2.66,-3.88
-2.62,-3.88
-2.59,-3.88
-2.56,-3.88
-2.53,-3.88
-2.50,-3.88
-2.47,-3.88
-2.44,-3.88
-2.41,-3.88
-2.38,-3.88
-2.34,-3.88
-2.31,-3.88
-2.28,-3.88
-2.25,-3.88
-2.22,-3.88
-2.19,-3.88
-2.16,-3.88
-2.12,-3.88
-2.09,-3.88
-2.06,-3.88
-2.03,-3.88
-2.00,-3.88
-1.97,-3.88
-1.94,-3.88
-1.91,-3.88
-1.88,-3.88
-1.84,-3.88
-1.81,-3.88
-1.78,-3.88
-1.75,-3.88
-1.72,-3.88
-1.69,-3.88
-1.66,-3.88
-1.62,-3.88
-1.59,-3.88
-1.56,-3.88
-1.53,-3.88
-1.50,-3.88
-1.47,-3.88
-1.44,-3.88
-1.41,-3.88
-1.38,-3.88
-1.34,-3.88
-1.31,-3.88
-1.28,-3.88
-1.25,-3.88
-1.22,-3.88
-1.19,-3.88
-1.16,-3.88
-1.12,-3.88
-1.09,-3.88
-1.06,-3.88
-1.03,-3.88
-1.00,-3.88
-0.97,-3.88
-0.94,-3.88
-0.91,-3.88
-0.88,-3.88
-0.84,-3.88
-0.81,-3.88
-0.78,-3.88
-0.75,-3.88
-0.72,-3.88
-0.69,-3.88
-0.66,-3.88
-0.62,-3.88
-0.59,-3.88
-0.56,-3.88
-0.53,-3.88
-0.50,-3.88
-0.47,-3.88
-0.44,-3.88
-0.41,-3.88
-0.38,-3.88
-0.34,-3.88
-0.31,-3.88
-0.28,-3.88
-0.25,-3.88
-0.22,-3.88
-0.19,-3.88
-0.16,-3.88
-0.12,-3.88
-0.09,-3.88
-0.06,-3.88
-0.03,-3.88
0.00,-3.88
0.03,-3.88
0.06,-3.88
0.09,-3.88
0.12,-3.88
0.16,-3.88
0.19,-3.88
0.22,-3.88
0.25,-3.88
0.28,-3.88
0.31,-3.88
0.34,-3.88
0.38,-3.88
0.41,-3.88
0.44,-3.88
0.47,-3.88
0.50,-3.88
0.53,-3.88
0.56,-3.88
0.59,-3.88
0.62,-3.88
0.66,-3.88
0.69,-3.88
0.72,-3.88
0.75,-3.88
0.78,-3.88
0.81,-3.88
0.84,-3.88
0.88,-3.88
0.91,-3.88
0.94,-3.88
0.97,-3.88
1.00,-3.88
1.03,-3.88
1.06,-3.88
1.09,-3.88
1.12,-3.88
1.16,-3.88
1.19,-3.88
1.22,-3.88
1.25,-3.88
1.28,-3.88
1.31,-3.88
1.34,-3.88
1.38,-3.88
1.41,-3.88
1.44,-3.88
1.47,-3.88
1.50,-3.88
1.53,-3.88
1.56,-3.88
1.59,-3.88
1.62,-3.88
1.66,-3.88
1.69,-3.88
1.72,-3.88
1.75,-3.88
1.78,-3.88
1.81,-3.88
1.84,-3.88
1.88,-3.88
1.91,-3.88
1.94,-3.88
1.97,-3.88
2.00,-3.88
2.03,-3.88
2.06,-3.88
2.09,-3.88
2.12,-3.88
2.16,-3.88
2.19,-3.88
2.22,-3.88
2.25,-3.88
2.28,-3.88
2.31,-3.88
2.34,-3.88
2.38,-3.88
2.41,-3.88
2.44,-3.88
2.47,-3.88
2.50,-3.88
2.53,-3.88
2.56,-3.88
2.59,-3.88
2.62,-3.88
2.66,-3.88
2.69,-3.88
2.72,-3.88
2.75,-3.88
2.78,-3.88
2.81,-3.88
2.84,-3.88
2.88,-3.88
2.91,-3.88
2.94,-3.88
2.97,-3.88
3.00,-3.88
3.03,-3.88
3.06,-3.88
3.09,-3.88
3.12,-3.88
3.16,-3.88
3.19,-3.88
3.22,-3.88
3.25,-3.88
3.28,-3.88
3.31,-3.88
3.34,-3.88
3.38,-3.88
3.41,-3.88
3.44,-3.88
3.47,-3.88
3.50,-3.88
3.53,-3.88
3.56,-3.88
3.59,-3.88
3.62,-3.88
3.66,-3.88
3.69,-3.88
3.72,-3.88
3.75,-3.88
3.78,-3.88
3.81,-3.88
3.84,-3.88
3.88,-3.88
3.91,-3.88
3.94,-3.88
3.97,-3.88
4.00,-3.88
-4.00,-3.84
-3.97,-3.84
-3.94,-3.84
-3.91,-3.84
-3.88,-3.84
-3.84,-3.84
-3.81,-3.84
-3.78,-3.84
-3.75,-3.84
-3.72,-3.84
-3.69,-3.84
-3.66,-3.84
-3.62,-3.84
-3.59,-3.84
-3.56,-3.84
-3.53,-3.84
-3.50,-3.84
-3.47,-3.84
-3.44,-3.84
-3.41,-3.84
-3.38,-3.84
-3.34,-3.84
-3.31,-3.84
-3.28,-3.84
-3.25,-3.84
-3.22,-3.84
-3.19,-3.84
-3.16,-3.84
-3.12,-3.84
-3.09,-3.84
-3.06,-3.84
-3.03,-3.84
-3.00,-3.84
-2.97,-3.84
-2.94,-3.84
-2.91,-3.84
-2.88,-3.84
-2.84,-3.84
-2.81,-3.84
-2.78,-3.84
-2.75,-3.84
-2.72,-3.84
-2.69,-3.84
-2.66,-3.84
-2.62,-3.84
-2.59,-3.84
-2.56,-3.84
-2.53,-3.84
-2.50,-3.84
-2.47,-3.84
-2.44,-3.84
-2.41,-3.84
-2.38,-3.84
-2.34,-3.84
-2.31,-3.84
-2.28,-3.84
-2.25,-3.84
-2.22,-3.84
-2.19,-3.84
-2.16,-3.84
-2.12,-3.84
-2.09,-3.84
-2.06,-3.84
-2.03,-3.84
-2.00,-3.84
-1.97,-3.84
-1.94,-3.84
-1.91,-3.84
-1.88,-3.84
-1.84,-3.84
-1.81,-3.84
-1.78,-3.84
-1.75,-3.84
-1.72,-3.84
-1.69,-3.84
-1.66,-3.84
-1.62,-3.84
-1.59,-3.84
-1.56,-3.84
-1.53,-3.84
-1.50,-3.84
-1.47,-3.84
-1.44,-3.84
-1.41,-3.84
-1.38,-3.84
-1.34,-3.84
-1.31,-3.84
-1.28,-3.84
-1.25,-3.84
-1.22,-3.84
-1.19,-3.84
-1.16,-3.84
-1.12,-3.84
-1.09,-3.84
-1.06,-3.84
-1.03,-3.84
-1.00,-3.84
-0.97,-3.84
-0.94,-3.84
-0.91,-3.84
-0.88,-3.84
-0.84,-3.84
-0.81,-3.84
-0.78,-3.84
-0.75,-3.84
-0.72,-3.84
-0.69,-3.84
-0.66,-3.84
-0.62,-3.84
-0.59,-3.84
-0.56,-3.84
-0.53,-3.84
-0.50,-3.84
-0.47,-3.84
-0.44,-3.84
-0.41,-3.84
-0.38,-3.84
-0.34,-3.84
-0.31,-3.84
-0.28,-3.84
-0.25,-3.84
-0.22,-3.84
-0.19,-3.84
-0.16,-3.84
-0.12,-3.84
-0.09,-3.84
-0.06,-3.84
-0.03,-3.84
0.00,-3.84
0.03,-3.84
0.06,-3.84
0.09,-3.84
0.12,-3.84
0.16,-3.84
0.19,-3.84
0.22,-3.84
0.25,-3.84
0.28,-3.84
0.31,-3.84
0.34,-3.84
0.38,-3.84
0.41,-3.84
0.44,-3.84
0.47,-3.84
0.50,-3.84
0.53,-3.84
0.56,-3.84
0.59,-3.84
0.62,-3.84
0.66,-3.84
0.69,-3.84
0.72,-3.84
0.75,-3.84
0.78,-3.84
0.81,-3.84
0.84,-3.84
0.88,-3.84
0.91,-3.84
0.94,-3.84
0.97,-3.84
1.00,-3.84
1.03,-3.84
1.06,-3.84
1.09,-3.84
1.12,-3.84
1.16,-3.84
1.19,-3.84
1.22,-3.84
1.25,-3.84
1.28,-3.84
1.31,-3.84
1.34,-3.84
1.38,-3.84
1.41,-3.84
1.44,-3.84
1.47,-3.84
1.50,-3.84
1.53,-3.84
1.56,-3.84
1.59,-3.84
1.62,-3.84
1.66,-3.84
1.69,-3.84
1.72,-3.84
1.75,-3.84
